,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
Decimal Day of Year,Date&Time,53,60,80,90,100,110,120,140,160,180,200,Decimal Day of Year,53,60,80,90,100,110,120,140,160,180,200,,0,ignore,ignore,,,,0,ignore,ignore ,
335,12/1/18 0:00,8.11,8.12,8.21,8.24,8.26,8.27,8.29,8.34,8.43,8.49,8.52,335,156.1,156.2,156.6,156.7,156.9,157.2,157.5,157.8,158.3,158.7,159.6,,0.5,,,,,,1,,,
335.00694,12/1/18 0:10,4.49,4.49,4.47,4.43,4.41,4.39,4.39,4.43,4.48,4.51,4.66,335.00694,300.7,300.5,299,298.2,297.6,297.2,296.4,295,293.8,292.4,291.9,,1.5,,,,,,3,,,
335.01389,12/1/18 0:20,4.5,4.48,4.38,4.35,4.32,4.33,4.33,4.31,4.28,4.29,4.26,335.01389,302.3,302.1,301.2,300.9,300.9,300.8,300.5,300.3,300.3,299,298,,2.5,,,,,,5,,,
335.02083,12/1/18 0:30,4.48,4.44,4.38,4.33,4.27,4.23,4.2,4.2,4.33,4.43,4.46,335.02083,304.8,304.6,304,303.9,303.4,302.7,302.2,301.5,301.4,301.3,300.9,,3.5,,,,,,7,,,
335.02778,12/1/18 0:40,4.31,4.32,4.34,4.33,4.31,4.3,4.3,4.34,4.4,4.5,4.56,335.02778,306,306.1,306.5,306,305.3,305,304.8,304,302.4,301.1,299.8,,4.5,,,,,,9,,,
335.03472,12/1/18 0:50,4.34,4.37,4.35,4.31,4.3,4.31,4.32,4.34,4.3,4.29,4.28,335.03472,307.7,307.6,306.1,305.3,304.7,303.7,302.6,301.4,300.9,300.9,299.7,,5.5,,,,,,11,,,
335.04167,12/1/18 1:00,4.79,4.81,4.86,4.87,4.88,4.87,4.84,4.84,4.82,4.88,4.99,335.04167,305.9,305.5,304.4,303.8,303.2,302.7,302.3,302.4,302.4,301.9,300.7,,6.5,,,,,,13,,,
335.04861,12/1/18 1:10,4.83,4.83,4.85,4.89,4.91,4.92,4.93,5.02,5.12,5.19,5.31,335.04861,308,308.3,308.5,308.3,308,307.8,307.4,306.5,306.3,306,305.1,,7.5,,,,,,15,,,
335.05556,12/1/18 1:20,4.56,4.59,4.72,4.77,4.81,4.85,4.87,4.92,5.07,5.24,5.49,335.05556,306,306.2,306.1,306.1,306.1,306.1,306.1,305.8,304.8,304.6,303.6,,8.5,,,,,,17,,,
335.0625,12/1/18 1:30,4.91,4.92,4.97,4.95,4.95,4.95,4.92,4.98,5.07,5.25,5.47,335.0625,308.7,309.1,308.4,308,307.7,307.4,307.1,307.1,305.9,304.3,303.6,,9.5,,,,,,19,,,
